BST,STATE,ELETPCT,T_ELE,GASTPCT,T_GAS,WATTPCT,T_WAT,FULTPCT,T_FUL,CONTPCT,T_CON,RNTTPCT,T_RNT,TAXTPCT,T_TAX,INSTPCT,T_INS,VALTPCT,T_VAL,RMSTPCT,T_RMS,BDSTPCT,T_BDS,MRGTPCT,T_MRG,SMTPCT,T_SM,MHTPCT,T_MH,WAGTPCT,T_WAG,SEMTPCT,T_SEM,SEMBPCT,B_SEM,INTBPCT,B_INT,INTTPCT,T_INT,RETTPCT,T_RET,OITPCT,T_OI,AGETPCT,T_AGE,JWMNTPCT,T_JWMN,PATPCT,T_PA,SSTPCT,T_SS,SSITPCT,T_SSI
01,AL,590,630,350,470,2500,3400,2400,3300,810,980,1600,2200,5250,7500,4200,5900,1000000,2101000,14,16,6,7,2800,3700,1000,1300,3700,6700,220000,368000,150000,259000,-2000,-7500,4,-1900,85000,240000,75000,124000,50000,66000,90,93,120,154,15200,19500,30000,34500,20000,24000
02,AK,500,550,400,440,3100,4000,6000,6800,590,830,2400,2600,10500,12500,5000,6000,906000,1394000,14,16,5,5,3500,4200,1700,4600,6400,7400,250000,345000,150000,276000,40,-3600,4,-1300,35000,131000,100000,193000,26100,44900,88,92,200,200,15200,23100,29200,36500,26000,26300
04,AZ,550,620,260,370,3000,3700,2000,2900,650,950,2500,3100,9500,12500,3700,5200,1300000,2580000,13,15,6,6,3500,4700,1300,2600,9200,10500,250000,389000,150000,293000,4,-4800,4,-2100,120000,301000,86000,145000,54000,71000,90,93,100,147,10000,16900,31100,37000,23000,25900
05,AR,500,580,360,480,2000,2700,1700,2500,990,1300,1800,2600,6500,8500,4000,5600,950000,1864000,13,15,5,5,2500,3100,1500,1900,4000,6200,222000,402000,140000,330000,-1000,-6100,4,-2400,100000,237000,70000,136000,50000,71000,91,93,100,142,8000,14500,29000,34700,18600,22100
06,CA,600,650,350,460,3600,4100,2000,3000,930,1200,3800,3900,22500,22500,6200,8700,4000000,6421000,12,14,6,7,6000,7300,2400,3700,13200,13900,350000,571000,200000,382000,4,-5100,4,-2100,150000,349000,105000,175000,62000,82000,91,94,120,142,12400,18500,30300,36700,21100,25000
08,CO,450,540,350,460,2700,3400,2100,3100,660,940,2800,3200,12500,15500,6000,7600,2000000,3406000,16,18,6,6,4600,6100,1500,2600,10600,11200,300000,490000,160000,306000,-1500,-6600,4,-2300,130000,360000,96000,186000,60000,77000,90,93,120,159,9600,11500,31200,37000,24000,26100
09,CT,600,640,500,560,2500,3300,5000,5900,750,1000,3100,3500,22500,22500,8000,9400,2650000,4053000,15,17,6,6,6200,7700,1800,2400,10000,12900,450000,717000,248000,438000,-1000,-6500,4,-2100,150000,348000,100000,173000,53000,76000,93,95,120,144,14400,18900,33000,38700,24000,26000
10,DE,540,590,450,560,2200,2900,3000,3800,910,1100,2000,2400,8500,11500,5000,6200,1750000,3259000,14,15,5,5,3700,5100,1500,2200,11000,12400,250000,405000,200000,290000,-1300,-7300,4,-1600,100000,221000,90000,164000,51000,63000,91,94,120,140,5000,9900,32100,37400,24000,25800
11,DC,440,570,350,400,2800,3400,2500,4200,1200,1300,4000,4000,20500,21500,6000,7500,3500000,5729000,14,16,6,6,6600,7700,2700,4000,,,450000,714000,250000,511000,-3000,-8500,4,-2600,200000,383000,130000,208000,70000,79000,90,93,90,123,10000,13400,31000,37300,14400,16800
12,FL,500,560,160,270,2700,3500,2400,3700,1200,1400,2900,3300,17500,21500,8000,9300,2000000,3659000,12,13,5,5,3900,5300,1700,2900,10000,11100,270000,466000,162000,341000,-1300,-6800,4,-2400,151000,377000,90000,146000,60000,77000,92,95,120,155,10000,16500,31300,37100,22400,25700
